from_id;to_id;walk_t;walk_d;bike_s_t;bike_f_t;bike_d;pt_r_tt;pt_r_t;pt_r_d;pt_m_tt;pt_m_t;pt_m_d;car_r_t;car_r_d;car_m_t;car_m_d;car_sl_t
5885431;5785642;296;20707;95;60;22004;148;129;31234;146;121;25801;43;24603;38;22827;25
5885432;5785642;291;20361;94;60;21809;156;132;31462;146;124;26029;42;24364;37;22587;25
5885433;5785642;287;20058;94;59;21727;151;131;29813;150;128;26301;41;24131;36;22354;24
5885434;5785642;287;20096;94;60;21719;156;138;28898;154;132;25603;42;24353;37;22577;24
5885435;5785642;279;19498;94;60;21719;162;136;27503;154;135;25846;42;24397;37;22621;24
5885436;5785642;277;19362;87;55;19171;156;134;27367;158;131;26322;39;22352;35;20575;23
5885437;5785642;273;19076;87;55;18967;145;125;26708;146;127;26708;39;22350;35;20574;23
5885438;5785642;269;18798;87;55;18742;145;122;25964;146;124;25964;39;22440;34;20663;23
5885439;5785642;268;18751;88;56;18740;148;123;25109;146;124;25109;39;22740;34;20963;23
5885440;5785642;270;18878;87;55;18645;151;125;25237;146;126;25237;39;23006;34;21230;23
5885441;5785642;261;18238;84;53;19092;148;122;25061;146;123;25061;36;21337;32;19561;22
5885442;5785642;258;18046;81;51;17516;135;117;24102;142;119;24102;36;21242;32;19465;22
5885443;5785642;257;17979;81;51;17516;145;123;24515;144;125;24515;36;20947;31;19170;21
5885444;5785642;246;17213;78;49;17312;137;118;23664;140;119;21586;35;20188;31;18411;21
5885445;5785642;240;16822;75;48;16914;129;115;23476;140;119;21574;35;19507;30;17731;21
5885446;5785642;238;16640;75;47;16717;129;112;23036;140;119;20900;34;19274;30;17498;21
5885447;5785642;233;16323;73;46;16386;135;114;24801;140;117;22077;35;19435;30;17659;21
5885448;5785642;232;16227;73;46;16375;123;110;21746;138;111;21646;34;19394;29;17651;20
5885449;5785642;228;15992;71;45;15972;126;112;21407;138;113;19586;33;19218;29;17441;20
5885450;5785642;226;15848;72;46;15972;123;110;21264;136;111;19442;33;19137;29;17360;20
5885451;5785642;225;15718;-1;-1;-1;120;107;19325;136;110;19325;34;19643;30;17867;21
5885452;5785642;223;15601;71;45;15723;117;107;21820;135;108;20037;34;19688;29;17912;20
5885453;5785642;221;15475;70;45;15605;117;102;19816;135;104;19816;34;18655;29;16878;20
5885454;5785642;221;15441;69;44;15542;111;99;21267;135;104;19810;33;18624;29;16847;20
5885455;5785642;220;15392;70;44;15530;123;110;20323;138;112;20323;34;19436;30;17660;20
5885456;5785642;217;15219;69;44;15343;123;111;22113;138;113;20417;34;19279;30;17503;20
5885457;5785642;218;15261;68;43;15349;120;102;20978;140;118;21423;30;18878;27;17102;18
5885458;5785642;218;15290;69;44;15380;120;100;20839;140;115;21197;32;18525;28;16748;19
5885459;5785642;222;15533;71;45;15795;126;104;21080;140;119;21472;34;19141;29;17365;20
5885460;5785642;233;16317;73;46;16202;132;112;21611;146;128;21641;34;19826;29;18049;20
5885461;5785642;234;16377;75;48;16178;135;115;21670;148;129;21701;33;16806;29;16806;21
5885462;5785642;244;17085;75;48;16178;153;135;26257;151;134;24051;33;17182;29;17182;21
5885463;5785642;240;16826;73;46;15740;148;131;25998;147;130;23793;33;16884;30;16884;22
5885464;5785642;240;16829;75;47;16279;145;127;25983;144;126;23777;34;16787;31;16787;22
5885465;5785642;241;16880;74;47;16240;145;127;28179;144;125;24113;35;17105;31;17105;22
5885466;5785642;243;17027;75;47;16370;145;121;28607;143;122;24256;34;17019;31;17019;22
5885467;5785642;246;17221;74;47;16327;145;128;27018;143;126;24812;35;16923;31;17199;22
5885468;5785642;247;17316;75;47;16399;145;128;27620;143;127;24877;35;17122;31;17397;23
5885469;5785642;249;17436;75;48;16499;145;125;26710;143;124;24997;35;17166;31;17442;23
5885470;5785642;257;18018;78;49;16976;145;125;26504;143;126;25299;37;18911;33;18911;23
5885471;5785642;260;18216;79;50;16898;145;127;26688;145;122;26248;36;18663;32;18663;23
5885472;5785642;262;18327;79;50;17337;140;118;25148;143;125;25745;35;18358;32;18358;22
5885473;5785642;266;18627;81;51;17527;140;119;25198;143;127;25884;36;18280;32;18280;23
5885474;5785642;286;20051;79;50;17258;145;124;25620;148;134;26606;35;17889;31;17889;22
5885475;5785642;283;19796;80;51;17403;145;120;25365;145;130;26351;36;17694;32;17694;23
5885476;5785642;282;19773;81;51;17637;137;117;25142;143;127;26127;37;18065;33;18706;23
5885477;5785642;287;20093;82;52;17915;123;111;24840;141;124;25205;37;18611;33;18611;22
5885478;5785642;290;20313;83;52;18119;137;116;25409;143;127;26395;38;18997;34;18997;23
5885479;5785642;298;20865;82;52;18169;137;117;25699;143;127;25868;38;19173;34;19173;23
5885480;5785642;295;20628;84;53;18443;126;111;25615;143;122;25785;38;19390;33;19392;23
5885481;5785642;299;20914;84;53;18645;129;113;25717;145;124;25887;38;19428;33;19429;23
5885482;5785642;304;21295;84;53;18811;145;121;26098;145;128;28914;39;19762;34;19782;24
5885483;5785642;306;21435;85;54;19083;145;125;26334;148;127;28547;40;20743;35;20742;24
5885484;5785642;311;21751;90;57;20050;145;128;28863;149;131;28863;39;20726;35;20725;24
5885485;5785642;319;22310;88;56;20007;145;130;28156;149;128;27359;43;20178;37;20177;25
5885486;5785642;322;22553;88;56;19892;145;130;28153;149;129;27635;42;21933;37;21932;25
5885487;5785642;321;22467;88;56;19929;145;130;27075;149;126;27415;42;21743;37;21742;24
5885488;5785642;324;22662;89;57;20128;145;130;27092;149;126;27431;41;21470;36;21469;24
5885489;5785642;328;22932;90;57;20519;153;133;28710;148;134;28710;39;20718;34;20717;23
5885490;5785642;329;23064;92;58;20777;145;130;27710;149;124;27710;40;21213;35;21213;24
5885491;5785642;327;22904;92;58;20799;145;126;27445;148;120;27445;39;20903;34;20902;23
5885492;5785642;332;23217;95;60;21279;145;126;28007;148;120;28007;44;21057;39;21064;25
5885493;5785642;332;23233;95;60;21277;145;124;27850;145;118;27850;40;21392;35;21399;23
5885494;5785642;336;23523;95;60;21519;145;127;28102;143;121;28102;41;21673;36;21680;24
5885495;5785642;337;23567;98;62;22154;145;127;28060;143;121;28060;47;22078;41;22086;27
5885496;5785642;340;23816;99;63;22108;145;125;30374;144;129;28978;42;22537;37;22551;24
5885497;5785642;341;23840;100;63;22324;140;119;28560;144;129;32183;42;22487;37;22502;24
5885498;5785642;340;23816;101;64;22303;145;126;30733;144;127;31506;43;22734;38;22749;25
5885499;5785642;344;24080;102;65;22609;145;127;31077;151;134;29338;44;23052;39;23067;25
5885500;5785642;345;24181;104;66;22908;145;127;31375;151;134;29100;45;25557;40;24048;26
5885501;5785642;349;24402;104;66;23069;145;123;29823;151;133;33446;45;25271;39;23762;26
5885502;5785642;352;24640;106;67;23321;145;124;31750;152;133;33755;46;25117;40;25131;26
5885503;5785642;356;24908;106;67;23445;145;126;31891;151;135;33897;46;24830;40;24845;26
5885504;5785642;358;25054;110;69;24120;145;126;30699;151;134;31261;46;24847;41;24861;27
5885505;5785642;362;25321;111;70;24505;156;139;31597;151;139;31597;47;25124;42;25139;28
5885506;5785642;363;25414;111;71;24559;153;133;33055;152;134;31910;48;25524;42;25517;27
5885507;5785642;367;25682;112;71;24689;153;132;33043;152;137;32177;51;25670;45;25664;29
5885508;5785642;379;26553;114;72;25250;153;134;33914;158;144;35920;50;26230;43;26580;28
5885509;5785642;380;26619;118;75;25738;153;134;33904;158;144;35910;49;26611;43;26626;28
5885510;5785642;390;27324;121;76;26155;167;139;32943;163;150;33956;53;27522;46;27097;30
5885511;5785642;385;26939;120;76;26076;162;138;36441;163;149;37061;53;27530;45;27105;29
5885512;5785642;389;27265;122;77;26435;167;141;37202;163;146;35443;55;27986;48;28001;31
5885513;5785642;390;27327;121;76;26682;159;136;36881;158;142;35122;54;27979;47;27994;30
5885514;5785642;396;27690;123;78;26963;167;141;37263;163;146;35459;56;28413;48;28428;31
5885515;5785642;394;27555;121;77;27049;167;145;37489;170;148;35324;56;28610;48;28625;31
5885516;5785642;400;27975;121;77;28174;184;160;38946;172;160;35937;57;29565;49;29580;32
5885517;5785642;408;28542;124;78;28420;197;164;36763;187;172;36773;58;29569;50;29583;32
5885518;5785642;403;28221;123;78;28661;197;162;37107;186;170;37118;58;30037;50;30051;33
5885519;5785642;411;28740;123;78;28760;206;170;37626;197;178;37637;58;30343;51;30358;33
5885520;5785642;412;28822;128;81;29132;206;171;37708;197;179;37719;59;30801;51;30816;33
5885521;5785642;417;29176;135;86;30086;221;199;43538;200;184;38072;60;30903;52;30918;34
5885522;5785642;428;29995;136;86;30109;201;162;38094;198;169;46774;61;31192;53;31207;35
5885523;5785642;431;30140;136;86;30109;206;164;38239;198;171;46918;61;31392;53;31406;35
5885524;5785642;435;30485;135;85;30471;214;167;39572;208;174;48252;62;31682;54;31697;36
5885525;5785642;439;30705;136;86;30633;206;163;39317;202;170;47996;63;31906;54;31921;36
5885526;5785642;442;30974;138;87;30970;201;160;39134;202;163;38366;63;32242;55;32257;37
5885527;5785642;448;31366;140;88;31308;201;161;39204;202;164;38436;64;32864;56;32879;37
5885528;5785642;451;31556;140;88;31308;206;164;39394;202;167;38626;64;35101;56;35116;37
5885529;5785642;533;37307;157;100;35617;233;207;50658;212;181;51860;59;34954;51;34969;33
5885531;5785642;533;37328;158;100;35915;233;205;54981;216;189;52421;59;34940;52;34955;33
5885532;5785642;534;37378;158;100;35915;233;206;55032;216;190;52471;59;35189;52;35204;33
5885533;5785642;537;37583;158;100;35915;233;209;55237;221;193;52676;59;35372;52;35386;33
5885534;5785642;539;37748;162;102;35796;245;217;60688;237;210;51197;59;35010;52;35025;34
5885535;5785642;538;37675;162;102;35796;245;215;60615;237;212;53186;59;35273;52;35287;34
5885536;5785642;538;37638;161;102;36937;239;215;60579;231;208;51088;59;35214;52;35229;34
5885537;5785642;542;37926;161;102;36937;245;219;60866;237;212;51375;64;37449;57;37464;37
5885538;5785642;550;38478;162;103;37086;227;198;50759;230;195;58958;64;37236;57;37251;37
5885539;5785642;545;38120;161;102;36868;221;196;50599;225;193;58798;64;37520;56;37535;36
5885540;5785642;547;38275;162;102;36993;227;197;50716;230;194;58915;64;37534;56;37549;37
5885541;5785642;549;38399;162;102;36891;233;204;51223;234;201;59422;64;38579;57;38594;37
5885542;5785642;548;38351;160;101;38072;260;225;56807;252;230;56807;68;38528;60;38542;39
5887225;5785642;535;37428;166;105;40925;221;193;46989;206;181;56498;68;43907;60;42131;41
5887226;5785642;530;37084;164;104;40580;215;188;46645;203;176;56154;67;43481;59;41704;41
5887227;5785642;525;36785;161;102;40199;215;184;46345;198;172;55855;67;43207;59;41430;40
5887228;5785642;521;36450;160;101;39973;209;179;46011;190;167;55520;66;42868;58;41091;40
5887229;5785642;519;36319;160;101;39989;209;180;46098;190;168;55607;66;42868;58;41092;40
5887230;5785642;515;36058;158;100;39435;215;184;46377;201;172;55886;65;42455;57;40679;38
5887231;5785642;518;36226;159;101;39646;215;186;45918;206;176;55492;65;42474;57;40697;39
5887232;5785642;516;36112;159;101;39772;215;185;45804;206;174;55377;66;42638;58;40862;39
5887233;5785642;507;35519;161;102;39034;221;191;46243;206;181;55832;66;41851;58;40074;40
5887234;5785642;504;35285;162;103;38931;221;192;46344;206;182;55933;66;41714;58;39937;40
5887235;5785642;505;35344;162;103;38926;221;193;45105;216;190;56473;66;41824;58;40048;40
5887236;5785642;513;35892;163;103;39105;233;201;45652;232;208;47785;66;42362;58;40586;40
5887237;5785642;489;34251;161;102;38097;233;206;44459;232;213;46592;66;42845;58;41069;40
5887238;5785642;486;34041;159;101;37858;233;203;44249;232;210;46382;66;42626;58;40849;40
5887239;5785642;491;34347;158;100;37674;233;208;44555;232;215;46689;66;42964;57;41187;40
5887240;5785642;496;34708;163;103;38442;239;213;44916;238;220;47049;67;43277;59;41500;41
5887241;5785642;498;34868;163;103;38442;239;215;45076;241;222;47209;67;43777;59;42000;41
5887242;5785642;445;31184;148;94;35444;199;169;47138;220;189;52113;66;43840;57;42063;39
5887243;5785642;443;30986;148;94;35496;194;166;46939;220;186;51915;66;43820;58;42043;39
5887244;5785642;443;31035;148;94;35385;194;163;46768;220;183;51744;66;43573;57;41797;39
5887245;5785642;440;30794;148;94;35384;189;161;46604;220;181;51580;64;42884;56;41108;38
5887246;5785642;443;31034;149;94;35072;194;165;46864;220;185;51840;64;42920;56;41143;38
5887247;5785642;-1;-1;149;94;35072;-1;-1;-1;-1;-1;-1;64;42928;55;41152;37
5887248;5785642;400;28035;148;94;35032;239;212;54528;226;208;41308;64;36094;55;34499;37
5887249;5785642;400;27980;129;81;31364;239;213;54549;223;207;41252;-1;35803;-1;34208;-1
5887250;5785642;392;27438;129;81;31364;233;208;52757;217;200;40711;-1;35030;-1;33435;-1
5887251;5785642;388;27138;129;81;31364;233;203;52457;214;195;40411;-1;35048;-1;33453;-1
5887252;5785642;389;27261;129;81;31364;233;205;52580;214;197;40534;55;34903;50;33308;35
5887253;5785642;385;26934;129;81;31364;233;205;43319;214;195;51112;55;33861;50;32266;35
5887254;5785642;380;26603;125;79;30710;233;200;42954;208;188;39876;55;33745;50;32220;35
5887255;5785642;383;26838;120;76;29296;233;203;43189;211;191;40111;54;33105;48;31510;33
5887256;5785642;359;25122;120;76;29296;215;186;41002;199;174;38434;54;31952;48;30427;33
5887257;5785642;355;24881;119;75;29192;205;169;37429;192;170;38193;54;31726;48;30200;33
5887258;5785642;352;24624;115;73;29021;194;166;37172;192;167;37936;53;31568;47;30043;32
5887259;5785642;345;24136;114;72;28564;194;164;37043;190;165;37806;53;31379;47;29853;32
5887260;5785642;344;24059;113;71;28310;194;166;37194;190;167;37958;52;30917;46;29392;31
5887261;5785642;340;23778;112;71;28084;189;162;36348;190;163;37112;51;30644;46;29119;31
5887262;5785642;338;23667;111;70;27995;194;162;36387;190;163;37150;51;30357;45;28831;31
5887263;5785642;333;23297;110;70;27714;194;164;35828;192;166;37376;50;30122;45;28597;30
5887264;5785642;337;23567;112;71;27478;189;161;35601;190;170;37613;49;29853;44;28327;30
5887265;5785642;341;23883;112;71;27564;189;162;35670;193;175;42549;50;29950;44;28424;30
5887266;5785642;348;24355;113;71;27777;199;167;35546;197;177;36582;50;30176;45;28651;30
5887267;5785642;343;24005;115;73;27250;188;166;35471;192;172;36232;50;29633;44;28107;30
5887268;5785642;342;23932;106;67;24930;193;168;35827;190;171;36158;49;27720;44;25943;29
5887269;5785642;335;23468;106;67;24930;177;161;35363;190;164;35694;49;27537;44;25760;29
5887270;5785642;331;23186;105;67;24845;177;157;35081;185;160;35413;49;27211;43;25435;29
5887271;5785642;327;22884;103;65;24293;177;153;34779;178;154;34779;47;26888;42;25111;28
5887272;5785642;323;22630;102;64;24076;172;148;32198;172;150;34500;47;26728;42;24952;28
5887273;5785642;323;22624;101;64;23864;167;146;32005;170;153;34865;47;26380;42;24604;28
5887274;5785642;323;22590;102;65;24010;172;149;32225;178;158;37304;47;26262;42;24486;28
5887275;5785642;315;22067;105;66;23912;162;138;31473;164;147;28200;49;27478;44;25702;30
5887276;5785642;329;23041;106;67;23995;162;138;31477;164;146;27193;50;27681;44;25905;30
5887277;5785642;306;21396;100;63;22979;167;144;32878;158;136;27445;44;25479;39;23703;26
5887278;5785642;302;21162;96;61;22153;156;135;31625;146;127;26192;44;24649;39;22872;26
5887279;5785642;299;20921;95;60;21898;151;131;31384;146;123;25951;43;24411;38;22635;25
5887280;5785642;295;20673;94;60;21739;148;130;31266;146;122;25833;43;24259;38;22482;25
5887281;5785642;292;20436;95;60;22034;151;131;29986;146;128;26277;42;24078;37;22301;25
5887282;5785642;288;20163;92;58;21242;148;127;29548;150;128;25265;41;23911;36;22134;24
5887283;5785642;289;20201;94;60;21719;151;130;29738;150;132;25610;42;24458;37;22681;24
5887284;5785642;281;19678;94;60;21719;167;145;32450;154;139;26129;42;22596;37;20820;24
5887285;5785642;281;19670;86;54;19288;167;139;27674;158;131;26338;38;22161;34;20384;23
5887286;5785642;275;19224;85;54;19170;145;126;26838;146;122;26375;39;22026;34;20249;23
5887287;5785642;272;19021;87;55;18886;145;122;26508;146;124;26508;38;22293;34;20517;23
5887288;5785642;272;19049;87;55;18938;148;127;26834;146;129;26834;39;22575;34;20798;23
5887289;5785642;272;19041;84;53;19092;148;127;27888;146;128;23604;39;21450;34;19673;23
5887290;5785642;273;19088;84;53;19092;148;128;27935;148;129;23652;39;21710;34;19934;23
5887291;5785642;255;17866;79;50;17748;145;120;24306;144;122;24306;36;20991;31;19214;21
5887292;5785642;252;17630;78;50;17729;145;129;25685;144;121;24273;35;20867;31;19091;21
5887293;5785642;246;17200;77;49;17257;137;117;23595;140;118;21495;34;20173;30;18397;21
5887294;5785642;243;17035;76;48;17119;129;114;23425;140;117;22806;35;20021;30;18244;21
5887295;5785642;241;16883;75;47;16957;135;117;25699;140;120;22975;33;19751;29;17975;20
5887296;5785642;237;16588;74;47;16710;129;111;22194;138;112;22094;34;20247;30;18470;21
5887297;5785642;240;16776;75;48;16609;140;118;21321;140;119;21321;34;19488;30;17745;20
5887298;5785642;235;16477;75;48;16609;132;117;24516;140;120;20071;34;19976;30;18200;20
5887299;5785642;230;16089;73;46;16217;129;112;22072;136;113;20873;35;19723;30;17946;21
5887300;5785642;229;16015;74;47;16140;123;108;20254;136;111;20254;35;19922;30;18146;21
5887301;5785642;227;15861;72;46;15971;117;103;19845;135;105;19845;35;20021;30;18245;21
5887302;5785642;225;15725;72;45;15879;111;99;19657;127;112;19657;35;18867;30;17091;21
5887303;5785642;223;15635;70;45;15762;111;99;19546;124;101;19546;34;19378;29;17015;21
5887304;5785642;224;15668;71;45;15782;111;101;19712;127;113;19712;33;19074;29;17298;20
5887305;5785642;222;15540;70;44;15617;117;106;20044;135;108;20044;33;18760;29;16983;19
5887306;5785642;226;15844;70;44;15844;117;101;20906;138;113;20405;30;17978;27;16201;18
5887307;5785642;223;15637;70;44;15732;117;96;20511;138;113;20614;32;18285;28;16509;19
5887308;5785642;225;15780;72;45;15885;126;102;20966;140;119;20997;35;19505;31;17729;21
5887309;5785642;229;16019;72;46;16036;129;107;21313;144;124;21343;35;19872;31;18095;21
5887310;5785642;243;16996;75;48;16178;153;134;26168;151;133;23962;35;16893;31;16893;21
5887311;5785642;251;17570;75;48;16178;162;136;24371;152;130;24536;33;17820;30;17820;22
5887312;5785642;243;17022;79;50;17009;153;134;26194;151;133;23989;33;16801;30;16801;22
5887313;5785642;244;17075;79;50;17009;153;135;26247;151;134;24041;36;17057;33;17057;24
5887314;5785642;247;17281;77;49;16675;145;125;28858;144;126;24507;35;17223;32;17223;23
5887315;5785642;246;17200;76;48;16575;145;123;26341;144;121;24136;35;17170;31;17170;22
5887316;5785642;250;17467;77;49;16834;145;122;28965;143;123;24614;36;17401;32;17401;23
5887317;5785642;250;17534;78;49;17015;145;121;28874;143;122;24523;36;17708;33;17708;23
5887318;5785642;254;17767;77;49;16900;145;126;27186;143;124;24980;36;17996;32;17996;23
5887319;5785642;257;17976;77;49;16899;145;124;26435;143;125;25264;36;19084;33;19084;23
5887320;5785642;259;18149;78;49;16985;145;126;26602;143;121;26163;36;18714;32;18714;23
5887321;5785642;268;18766;81;51;17527;145;126;26144;145;121;25704;36;18657;32;18657;23
5887322;5785642;267;18701;81;51;17527;145;125;26079;143;120;25640;36;18594;32;18594;23
5887323;5785642;271;18973;94;59;20281;145;127;26434;148;124;25912;36;18991;32;18991;23
5887324;5785642;288;20162;81;52;17794;145;123;25530;148;133;26516;36;17826;32;17826;23
5887325;5785642;287;20105;81;52;17794;142;118;24484;145;131;28274;38;18350;33;18991;23
5887326;5785642;290;20283;83;53;18156;126;112;25103;144;127;28004;39;19011;34;18916;23
5887327;5785642;293;20537;84;53;18335;142;118;24498;145;131;28288;39;19136;34;19136;24
5887328;5785642;295;20680;84;53;18438;137;117;25714;143;128;27115;39;19286;34;19286;23
5887329;5785642;298;20883;85;54;18684;129;113;25843;143;124;26829;38;19644;34;19646;23
5887330;5785642;302;21172;89;56;19433;137;117;26132;143;128;27118;37;19371;32;20310;22
5887331;5785642;304;21302;86;54;18998;145;121;26110;145;128;28730;39;22317;34;22317;24
5887332;5785642;308;21543;87;55;19234;145;125;26351;148;130;28740;39;22657;35;20108;24
5887333;5785642;312;21852;89;57;19882;145;129;26660;149;133;29818;44;22935;38;20386;25
5887334;5785642;320;22378;90;57;20173;153;135;29514;149;133;27895;44;22423;38;22422;25
5887335;5785642;324;22712;90;57;20326;148;134;29454;149;130;27714;43;22037;38;22037;25
5887336;5785642;325;22748;89;57;20258;148;133;29076;148;133;29076;42;22047;37;22046;25
5887337;5785642;326;22797;90;57;20297;148;131;28560;148;132;28560;41;21150;36;21150;24
5887338;5785642;328;22961;91;58;20487;148;130;28469;151;131;28469;40;20971;35;20970;23
5887339;5785642;330;23078;92;58;20916;145;129;27683;149;123;27683;41;21175;36;21174;24
5887340;5785642;332;23236;93;59;21037;145;131;27778;147;125;27778;42;22011;37;22010;24
5887341;5785642;332;23250;93;59;21092;145;129;28189;143;123;28189;42;21596;37;21595;24
5887342;5785642;338;23640;95;60;21517;145;131;28364;147;125;28364;42;21721;37;21720;24
5887343;5785642;338;23689;96;61;21650;145;130;28268;147;124;28268;42;21875;37;21883;24
5887344;5785642;343;23996;96;61;21869;148;128;29233;144;125;33270;43;21947;37;21946;25
5887345;5785642;343;24028;100;63;22331;145;121;28721;147;131;32344;48;22188;42;22203;27
5887346;5785642;345;24155;99;63;22533;145;125;30375;147;132;32380;42;22390;37;22404;24
5887347;5785642;344;24063;101;64;22544;145;127;30566;148;133;29264;43;22762;38;22777;25
5887348;5785642;346;24189;101;64;22760;145;130;31332;151;135;29390;45;23114;40;23129;26
5887349;5785642;348;24361;103;66;22912;145;130;31921;151;137;29561;45;23282;40;23297;26
5887350;5785642;353;24692;104;66;23324;145;127;31707;154;136;33713;46;25048;40;25062;26
5887351;5785642;355;24830;106;67;23364;145;127;31976;152;136;33981;45;24834;40;24849;26
5887352;5785642;357;25001;107;68;23612;145;125;30630;151;136;34254;45;25055;40;25070;26
5887353;5785642;359;25140;108;68;23794;145;123;30508;151;134;31543;47;24683;41;24677;27
5887354;5785642;364;25472;110;70;24191;145;128;32756;151;137;34762;47;24998;41;25013;27
5887355;5785642;367;25690;110;70;24286;145;127;32673;151;136;34679;47;25208;41;25202;27
5887356;5785642;375;26276;111;70;24511;145;131;33261;152;140;35267;48;25698;42;25692;27
5887357;5785642;371;25977;114;72;25137;145;130;33680;154;140;35686;49;25905;42;25898;28
5887358;5785642;378;26446;115;73;25334;145;130;33622;152;140;35628;50;26733;43;26308;28
5887359;5785642;386;27023;120;76;26090;156;136;34182;160;145;33578;53;27141;45;26716;29
5887360;5785642;387;27066;118;75;25829;156;136;34098;160;145;33608;52;27362;45;26937;29
5887361;5785642;391;27396;121;76;26325;162;138;36673;160;148;37293;53;27900;45;27915;29
5887362;5785642;395;27660;122;77;26694;167;144;33722;163;144;35549;54;27735;46;27750;30
5887363;5785642;396;27736;123;78;26779;167;142;37308;163;147;35504;54;28367;47;28382;30
5887364;5785642;400;28026;123;78;26958;167;146;37245;170;153;36186;56;28870;48;28884;31
5887365;5785642;403;28216;121;77;28161;184;153;36016;173;161;36027;57;29210;49;29225;32
5887366;5785642;407;28465;123;78;28214;181;157;36340;181;160;39867;57;29513;49;29528;32
5887367;5785642;410;28683;124;78;28436;197;163;36731;187;171;36742;58;29915;50;29929;32
5887368;5785642;414;28995;127;81;28961;201;163;38196;194;170;46875;58;30155;50;30170;33
5887369;5785642;420;29416;128;81;29132;196;160;37980;194;167;46660;59;30720;51;30734;33
5887370;5785642;423;29611;131;83;29540;195;156;37710;194;163;46390;60;30804;52;30819;34
5887371;5785642;425;29767;131;83;29540;195;159;37866;196;166;46546;61;31190;53;31205;35
5887372;5785642;434;30399;135;85;30019;222;171;38754;208;178;47434;61;31558;53;31572;35
5887373;5785642;437;30564;135;85;30471;220;170;39783;208;177;48462;62;31783;54;31798;36
5887374;5785642;440;30829;137;87;30763;223;171;39840;208;174;39072;63;32035;54;32050;36
5887375;5785642;445;31129;138;87;31063;201;161;39155;202;164;38387;64;32410;55;32425;37
5887376;5785642;447;31312;138;88;31123;201;161;39149;202;164;38381;64;32469;56;32484;37
5887377;5785642;531;37200;158;100;35777;233;207;50687;212;181;51853;59;34952;51;34967;33
5887378;5785642;528;36944;157;100;35617;227;197;53344;202;178;51598;58;34565;51;34580;33
5887379;5785642;528;36949;156;99;35477;227;197;53349;202;176;51502;58;34695;51;34710;32
5887380;5785642;529;37060;157;100;35796;227;199;53459;206;185;52153;58;34818;51;34833;33
5887381;5785642;533;37330;158;100;35862;233;205;54983;216;189;52423;59;35183;52;35197;33
5887382;5785642;537;37562;158;100;35862;233;208;55215;221;193;52655;59;34772;52;34786;33
5887383;5785642;532;37271;162;102;35796;233;211;53586;221;203;50720;59;34762;52;34777;34
5887384;5785642;533;37344;162;102;35796;233;212;53660;224;204;50793;59;35086;52;35100;34
5887385;5785642;535;37455;162;102;35796;239;212;60396;231;205;50904;59;35108;52;35122;34
5887386;5785642;543;38002;161;102;36937;245;220;60942;237;213;51451;64;37333;56;37348;36
5887387;5785642;543;37979;161;102;36937;233;203;51111;230;200;59310;64;37209;56;37224;36
5887388;5785642;540;37794;160;101;36518;227;199;50814;225;196;59013;63;37056;56;37071;36
5887389;5785642;545;38132;162;102;36907;233;201;50956;230;198;59155;64;37468;56;37483;36
5887390;5785642;548;38380;162;103;36987;233;204;51204;234;201;59404;67;38465;59;38479;39
5889073;5785642;533;37316;169;107;40913;221;191;46876;200;179;56386;68;43647;60;41871;41
5889074;5785642;530;37108;164;104;40580;221;188;46668;200;176;56178;67;43569;59;41792;41
5889075;5785642;528;36961;161;102;40199;215;186;46522;206;174;56032;67;43369;59;41592;40
5889076;5785642;523;36644;161;102;40199;215;182;46204;198;170;55714;67;43063;59;41287;40
5889077;5785642;519;36309;160;101;39900;215;182;46198;198;170;55707;66;42741;58;40965;39
5889078;5785642;513;35898;156;99;39414;215;181;45574;198;171;55148;64;42339;56;40563;38
5889079;5785642;511;35749;157;100;39247;209;179;45426;190;169;55000;64;42410;56;40403;38
5889080;5785642;510;35673;159;100;39300;215;183;45713;206;173;55302;65;42090;57;40313;39
5889081;5785642;506;35445;160;101;38988;215;187;45973;206;177;55562;66;41909;58;40133;39
5889082;5785642;501;35093;161;102;38738;221;190;44853;206;183;55969;65;41498;58;39722;40
5889083;5785642;500;35029;159;101;38513;221;189;44790;206;185;56157;65;41619;57;39843;39
5889084;5785642;504;35314;163;103;38994;221;193;45075;216;189;56443;66;41745;58;39969;40
5889085;5785642;487;34122;159;101;37841;233;204;44330;232;211;46464;66;42708;58;40932;40
5889086;5785642;484;33857;157;99;37563;233;201;44065;229;208;46199;65;42467;57;40691;39
5889087;5785642;485;33972;158;100;37645;233;202;44180;232;209;46313;65;42337;57;40560;40
5889088;5785642;483;33832;155;98;37221;233;200;44040;229;207;46174;64;43523;56;41747;39
5889089;5785642;501;35084;163;103;38442;245;218;45292;244;225;47426;67;43686;59;41910;41
5889090;5785642;-1;-1;148;94;35496;-1;-1;-1;-1;-1;-1;66;44023;58;42246;39
5889091;5785642;446;31214;149;94;35170;199;169;47168;220;189;52144;66;43861;58;42085;39
5889092;5785642;442;30923;149;94;35170;194;166;46108;220;186;43420;64;42743;56;40967;37
5889093;5785642;437;30558;148;93;34897;189;161;45742;220;181;43055;63;42611;55;40835;37
5889094;5785642;438;30687;148;93;34897;194;163;45871;220;183;43183;63;42618;55;40841;37
5889095;5785642;440;30802;147;93;34863;194;164;45986;220;184;43298;63;42383;55;40606;37
5889096;5785642;-1;-1;136;86;32642;-1;-1;-1;-1;-1;-1;63;35910;55;34315;37
